Ticker,TickerType,Company,Traded,Transaction,Trade_Size_USD,Status,Subholding,Description,Name,Filed,Party,District,Chamber,Comments,Quiver_Upload_Time,excess_return,State,last_modified
LHCG,ST,LHC GROUP - COMMON STOCK,"Friday, February 19, 2021",Purchase,"$15,001 - $50,000",NEW,SARA JACOBS TRUST U/A DTD 09/01/2009 > MERRILL LYNCH - SJ TRILLIUM,,Sara Jacobs,2021-03-12,D, CA53,House,,2021-03-15,-19.4647081082422,California,2023-11-16
TSLA,OP,"TESLA, INC.","Friday, February 19, 2021",Sale,"$1,001 - $15,000",NEW,ROLLOVER IRA,CALL,Marie Newman,2021-04-15,D, IL03,House,,2021-04-16,-68.2648290821022,Illinois,2023-11-16
NS,ST,NUSTAR ENERGY L.P. COMMON UNITS,"Friday, February 19, 2021",Sale,"$250,001 - $500,000",NEW,AXA RETIREMENT ACCOUNT,,Mark Dr Green,2021-03-05,R, TN07,House,,2021-03-08,4.5598204787988,Tennessee,2023-11-16
DGNR,Stock,Dragoneer Growth Opportunities Corp.,"Thursday, February 18, 2021",Purchase,"$1,001 - $15,000",New,,,"Hickenlooper, John",2021-04-01,D,,Senate,,2021-04-03,-34.0764426591968,Colorado,2023-08-28
CMCSA,ST,COMCAST CORPORATION - CLASS A,"Thursday, February 18, 2021",Sale,"$1,001 - $15,000",NEW,NATIONAL FINANCIAL SERVICES/FIDELITY - PREMIERE SELECT IRA DOMESTIC,,John Rutherford,2021-03-08,R, FL04,House,,2021-03-09,-49.4572295148124,Florida,2023-11-16
PGR,ST,PROGRESSIVE CORPORATION,"Thursday, February 18, 2021",Sale,"$1,001 - $15,000",NEW,MORGAN STANLEY INH IRA,,Robert J. Wittman,2021-03-17,R, VA01,House,,2021-03-18,101.723018300991,Virginia,2023-11-16
SSB,ST,SOUTH STATE CORPORATION,"Thursday, February 18, 2021",Sale,"$15,001 - $50,000",NEW,,,Richard W. Allen,2021-03-14,R, GA12,House,,2021-03-15,-30.8308977035491,Georgia,2023-11-16
EPAM,ST,"EPAM SYSTEMS, INC.","Thursday, February 18, 2021",Sale,"$1,001 - $15,000",NEW,MORGAN STANLEY IRA - X142,,Lois Frankel,2021-03-26,D, FL21,House,,2021-03-26,-51.8555766656587,Florida,2023-11-16
CBOE,ST,"CBOE GLOBAL MARKETS, INC.","Thursday, February 18, 2021",Purchase,"$1,001 - $15,000",NEW,MORGAN STANLEY IRA - X142,,Lois Frankel,2021-03-26,D, FL21,House,,2021-03-26,53.4446319681047,Florida,2023-11-16
NGL,ST,NGL ENERGY PARTNERS LP COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,"Thursday, February 18, 2021",Sale,"$100,001 - $250,000",NEW,AXA RETIREMENT ACCOUNT,,Mark Dr Green,2021-03-05,R, TN07,House,,2021-03-08,110.701360360967,Tennessee,2023-11-16
AQUA,ST,EVOQUA WATER TECHNOLOGIES CORP.,"Thursday, February 18, 2021",Purchase,"$1,001 - $15,000",NEW,DSL LIVING TRUST > BANK OF NEW YORK BROKERAGE ACCOUNT 340,,Susie Lee,2021-03-11,D, NV03,House,,2021-03-12,104.821349223359,Nevada,2023-11-16
BAH,ST,BOOZ ALLEN HAMILTON HOLDING CORPORATION,"Thursday, February 18, 2021",Sale,"$1,001 - $15,000",NEW,MORGAN STANLEY IRA - X142,,Lois Frankel,2021-03-26,D, FL21,House,,2021-03-26,50.9975589082807,Florida,2023-11-16
APHA,ST,APHRIA INC. - COMMON SHARES,"Thursday, February 18, 2021",Purchase,"$15,001 - $50,000",NEW,,,Brian Mast,2021-03-17,R, FL18,House,,2021-03-18,-26.7904598438635,Florida,2023-11-16
ILPT,ST,INDUSTRIAL LOGISTICS PROPERTIES TRUST - COMMON SHARES OF BENEFICIAL INTEREST,"Thursday, February 18, 2021",Purchase,"$15,001 - $50,000",NEW,,,Virginia Foxx,2021-03-03,R, NC05,House,,2021-03-04,-112.826257332319,North Carolina,2023-11-16
AM,ST,ANTERO MIDSTREAM CORPORATION,"Thursday, February 18, 2021",Purchase,"$15,001 - $50,000",NEW,,,Virginia Foxx,2021-03-03,R, NC05,House,,2021-03-04,35.7526434435831,North Carolina,2023-11-16
GPC,ST,GENUINE PARTS COMPANY,"Thursday, February 18, 2021",Sale,"$1,001 - $15,000",NEW,MORGAN STANLEY IRA - X142,,Lois Frankel,2021-03-26,D, FL21,House,,2021-03-26,21.1873056996959,Florida,2023-11-16
TPCO,ST,TRIBUNE PUBLISHING COMPANY,"Thursday, February 18, 2021",Purchase,"$15,001 - $50,000",NEW,,,Virginia Foxx,2021-03-03,R, NC05,House,,2021-03-04,-5.72737320397887,North Carolina,2023-11-16
PBFX,ST,PBF LOGISTICS LP COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,"Thursday, February 18, 2021",Purchase,"$15,001 - $50,000",NEW,AXA RETIREMENT ACCOUNT,,Mark Dr Green,2021-03-05,R, TN07,House,,2021-03-08,71.0882252857918,Tennessee,2023-11-16
AB,ST,ALLIANCEBERNSTEIN HOLDING L.P. UNITS,"Thursday, February 18, 2021",Purchase,"$500,001 - $1,000,000",NEW,,"PURCHASED 15,000 SHARES.",Nancy Pelosi,2021-03-09,D, CA12,House,,2021-03-10,-42.9713041432429,California,2023-11-16
LESL,ST,"LESLIE'S, INC.","Thursday, February 18, 2021",Purchase,"$1,001 - $15,000",NEW,DSL LIVING TRUST > BANK OF NEW YORK BROKERAGE ACCOUNT 340,,Susie Lee,2021-03-11,D, NV03,House,,2021-03-12,-99.3341514996445,Nevada,2023-11-16
USAC,ST,"USA COMPRESSION PARTNERS, LP COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS","Thursday, February 18, 2021",Purchase,"$15,001 - $50,000",NEW,AXA RETIREMENT ACCOUNT,,Mark Dr Green,2021-03-05,R, TN07,House,,2021-03-08,63.0466533168591,Tennessee,2023-11-16
SONVY,ST,SONOVA HOLDING AG UNSPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
ALFVY,ST,ALFA-LAVAL AB UNSPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
BBVA,ST,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,81.4375795123692,Michigan,2023-11-16
SGSOY,ST,SGS SA ADR,"Wednesday, February 17, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
NSRGY,ST,NESTLE SA SPONSORED ADR REPRESENTING REGISTERED SHARES SERIES B,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
MSFT,ST,MICROSOFT CORPORATION,"Wednesday, February 17, 2021",Sale,"$500,001 - $1,000,000",NEW,,,Patrick Fallon,2021-06-17,R, TX04,House,,2021-06-18,40.2517028618085,Texas,2023-11-16
AAGIY,ST,"AIA GROUP, LTD. SPONSORED AMERICAN DEPOSITORY RECEIPT","Wednesday, February 17, 2021",Sale,"$50,001 - $100,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
UNICY,ST,UNICHARM CORP SPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
FMX,ST,FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V.,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,50.745929890689,Michigan,2023-11-16
DBSDY,ST,DBS GROUP HOLDINGS LTD ORD AMERICAN DEPOSITARY SHARES,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
C,ST,"CITIGROUP, INC.","Wednesday, February 17, 2021",Sale,"$1,001 - $15,000",NEW,,,Garret Graves,2021-02-22,R, LA06,House,,2021-02-23,-41.3132235672316,Louisiana,2023-11-16
PG,ST,PROCTER & GAMBLE COMPANY,"Wednesday, February 17, 2021",Purchase,"$1,001 - $15,000",NEW,,REINVEST SHARES,Lloyd Doggett,2021-03-08,D, TX35,House,,2021-03-09,-4.64580345092438,Texas,2023-11-16
SSMXY,ST,SYSMEX CORPORATION UNSPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
KUBTY,ST,KUBOTA CORPORATION,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
TSM,ST,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD.,"Wednesday, February 17, 2021",Sale,"$50,001 - $100,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-29.7514332255721,Michigan,2023-11-16
KMTUY,ST,KOMATSU LTD ORD AMERICAN DEPOSITARY SHARES,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
ALC,ST,ALCON INC. ORDINARY SHARES,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-12.3265867393819,Michigan,2023-11-16
IFNNY,ST,INFINEON TECHNOLOGIES AG,"Wednesday, February 17, 2021",Sale,"$50,001 - $100,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
TCEHY,ST,TENCENT HOLDINGS LIMITED UNSPONSORED ADR REPRESENTING B SHARES,"Wednesday, February 17, 2021",Sale,"$50,001 - $100,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
ADDYY,ST,ADIDAS AG SPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
LUKOY,ST,LUKOIL CO SPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
SYIEY,ST,SYMRISE AG UNSPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
LZAGY,ST,LONZA GROUP AG ZUERICH UNSPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
SBGSY,ST,SCHNEIDER ELECTRIC SE UNSPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
FANUY,ST,FANUC CORPORATION UNSPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
FUPBY,ST,FUCHS PETROLUB SE UNSPONSORED AMERICAN DEPOSITORY RECEIPTREPRESENTING PREFERENCED SHARES,"Wednesday, February 17, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
AIQUY,ST,L'AIR LIQUIDE ORD AMERICAN DEPOSITARY SHARES,"Wednesday, February 17, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
IBN,ST,ICICI BANK LIMITED,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,13.4914621594742,Michigan,2023-11-16
CHGCY,ST,CHUGAI PHARMACEUTICAL LTD UNSPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
TSLA,OP,"TESLA, INC.","Wednesday, February 17, 2021",Sale,"$1,001 - $15,000",NEW,ROLLOVER IRA,CALL,Marie Newman,2021-04-15,D, IL03,House,,2021-04-16,-68.7915330241262,Illinois,2023-11-16
GOOG,ST,ALPHABET INC. - CLASS C CAPITAL STOCK,"Wednesday, February 17, 2021",Purchase,"$1,001 - $15,000",NEW,MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2021-03-10,D, NJ05,House,,2021-03-11,3.3265011359433,New Jersey,2023-11-16
CHKP,ST,CHECK POINT SOFTWARE TECHNOLOGIES LTD. - ORDINARY SHARES,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,10.4990100078498,Michigan,2023-11-16
MS,ST,MORGAN STANLEY,"Wednesday, February 17, 2021",Purchase,"$1,001 - $15,000",NEW,MORGAN STANLEY IRA - X141,,Lois Frankel,2021-03-26,D, FL21,House,,2021-03-26,-13.1352807239823,Florida,2023-11-16
NVZMY,ST,NOVOZYMES A/S UNSPONSORED AMERICAN DEPOSITARY RECEIPT,"Wednesday, February 17, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
BL,ST,"BLACKLINE, INC.","Wednesday, February 17, 2021",Purchase,"$15,001 - $50,000",NEW,,COVERED SHORT,Tom Malinowski,2021-03-06,D, NJ07,House,,2021-03-08,-79.74897806266,New Jersey,2023-11-16
LRLCY,ST,L'OREAL CO. AMERICAN DEPOSITARY SHARES,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
CNI,ST,CANADIAN NATIONAL RAILWAY COMPANY,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-12.1966291486276,Michigan,2023-11-16
CHGG,ST,"CHEGG, INC.","Wednesday, February 17, 2021",Purchase,"$1,001 - $15,000",NEW,DSL LIVING TRUST > BANK OF NEW YORK BROKERAGE ACCOUNT 340,,Susie Lee,2021-03-11,D, NV03,House,,2021-03-12,-122.56899738785,Nevada,2023-11-16
SHOP,ST,SHOPIFY INC. CLASS A SUBORDINATE VOTING SHARES,"Wednesday, February 17, 2021",Purchase,"$1,001 - $15,000",NEW,MORGAN STANLEY - SELECT UMA ACCOUNT # 1,,Josh Gottheimer,2021-03-10,D, NJ05,House,,2021-03-11,-76.1321067851591,New Jersey,2023-11-16
LIN,ST,LINDE PLC ORDINARY SHARE,"Wednesday, February 17, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,57.5605012593424,Michigan,2023-11-16
BABA,ST,ALIBABA GROUP HOLDING LIMITED AMERICAN DEPOSITARY SHARES EACH REPRESENTING EIGHT ORDINARY SHARE,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-103.163200933038,Michigan,2023-11-16
PNGAY,ST,PING AN INSURANCE,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
AXP,ST,AMERICAN EXPRESS COMPANY,"Wednesday, February 17, 2021",Sale,"$1,001 - $15,000",NEW,MORGAN STANLEY IRA - X141,,Lois Frankel,2021-03-26,D, FL21,House,,2021-03-26,39.6559804210331,Florida,2023-11-16
DEO,ST,DIAGEO PLC,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-42.4083513108011,Michigan,2023-11-16
ATLKY,ST,ATLAS COPCO AB SPONSORED ADR REPSTG CLASS A,"Wednesday, February 17, 2021",Sale,"$50,001 - $100,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
RHHBY,ST,ROCHE HOLDINGS AG BASEL AMERICAN DEPOSITARY SHARES,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
UL,ST,UNILEVER PLC,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-41.3876047745933,Michigan,2023-11-16
ITUB,,ITAU UNIBANCO BANCO HOLDING SA AMERICAN DEPOSITARY SHARES,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,1.27629950782002,Michigan,2023-11-16
SAP,ST,SAP SE ADS,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,18.8131254268729,Michigan,2023-11-16
DASTY,ST,"DASSAULT SYSTEMES, S.A. AMERICAN DEPOSITARY SHARES","Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
BRK.B,ST,BERKSHIRE HATHAWAY INC. NEW,"Wednesday, February 17, 2021",Purchase,"$1,001 - $15,000",NEW,E*TRADE BROKERAGE ACCOUNT,,Kathy Castor,2021-02-18,D, FL14,House,,2021-02-19,36.141405742337,Florida,2023-11-16
RIO,ST,RIO TINTO PLC,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-59.2420715531448,Michigan,2023-11-16
ERJ,ST,EMBRAER S.A.,"Wednesday, February 17, 2021",Purchase,"$1,001 - $15,000",NEW,,PART OF MY SPOUSE'S RETIREMENT PORTFOLIO.,Earl Blumenauer,2021-03-03,D, OR03,House,,2021-03-04,143.232817835889,Oregon,2023-11-16
RDS.B,ST,ROYAL DUTCH SHELL PLC ROYAL DUTCH SHELL PLC AMERICAN DEPOSITARY SHARES,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,20.1929395581889,Michigan,2023-11-16
ABEV,ST,AMBEV S.A. AMERICAN DEPOSITARY SHARES,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-43.1644437250698,Michigan,2023-11-16
HDB,ST,HDFC BANK LIMITED,"Wednesday, February 17, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-62.7623733205845,Michigan,2023-11-16
SGIOY,ST,SHIONOGI & CO LTD UNSPONSORED ADR,"Wednesday, February 17, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,,Michigan,2023-11-16
TFC,ST,TRUIST FINANCIAL CORPORATION,"Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-67.6598406810886,Michigan,2023-11-16
SNPS,ST,"SYNOPSYS, INC.","Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,58.9269844223971,Michigan,2023-11-16
PG,ST,PROCTER & GAMBLE COMPANY,"Tuesday, February 16, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-4.14437700685826,Michigan,2023-11-16
ZTS,ST,ZOETIS INC. CLASS A,"Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-26.5435338572346,Michigan,2023-11-16
AMGN,ST,AMGEN INC.,"Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-14.8272047791979,Michigan,2023-11-16
OXY,Stock,Occidental Petroleum Corporation,"Tuesday, February 16, 2021",Purchase,"$15,001 - $50,000",New,,,"Tuberville, Tommy",2021-07-23,R,,Senate,,2021-07-23,106.471136657436,Alabama,2023-08-28
CCL,ST,CARNIVAL CORPORATION,"Tuesday, February 16, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-57.9381992472271,Michigan,2023-11-16
UPS,ST,"UNITED PARCEL SERVICE, INC.","Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-35.4821847363801,Michigan,2023-11-16
CLGX,ST,"CORELOGIC, INC.","Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-16.2492122896619,Michigan,2023-11-16
RMD,ST,RESMED INC.,"Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-32.3879034380802,Michigan,2023-11-16
CTAA,Stock,Qwest Corp. NT 7% 2056,"Tuesday, February 16, 2021",Sale (Full),"$15,001 - $50,000",New,,,"Hagerty, Bill",2021-02-19,R,,Senate,,2021-02-20,,Tennessee,2023-08-28
USB,ST,U.S. BANCORP,"Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-43.8059749865822,Michigan,2023-11-16
DG,ST,DOLLAR GENERAL CORPORATION,"Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-54.4136210035291,Michigan,2023-11-16
AON,ST,AON PLC CLASS A ORDINARY SHARES,"Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,10.1610012720033,Michigan,2023-11-16
EW,ST,EDWARDS LIFESCIENCES CORPORATION,"Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-24.1735046333309,Michigan,2023-11-16
TSLA,ST,"TESLA, INC.","Tuesday, February 16, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-68.6714063344304,Michigan,2023-11-16
VTRS,ST,VIATRIS INC.,"Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-65.1799975107422,Michigan,2023-11-16
AOSL,ST,ALPHA AND OMEGA SEMICONDUCTOR LIMITED - COMMON SHARES,"Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,,,Tom Malinowski,2021-03-06,D, NJ07,House,,2021-03-08,-75.7305727030478,New Jersey,2023-11-16
NEE,ST,"NEXTERA ENERGY, INC.","Tuesday, February 16, 2021",Sale,"$15,001 - $50,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-56.3020891223178,Michigan,2023-11-16
MSCI,ST,MSCI INC,"Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-6.75512857826416,Michigan,2023-11-16
Z,ST,"ZILLOW GROUP, INC. - CLASS C CAPITAL STOCK","Tuesday, February 16, 2021",Sale,"$1,001 - $15,000",NEW,MEIJER GST EXEMPT 97 FBO PETER,,Mr. Peter Meijer,2021-03-16,R, MI03,House,,2021-03-17,-106.434416648318,Michigan,2023-11-16
CVX,ST,CHEVRON CORPORATION,"Tuesday, February 16, 2021",Sale,$651.88,NEW, MEIJER GST EXEMPT 97 FBO PETER,,Peter Meijer,2022-12-30,R, MI03,House,,2023-08-18,36.723239168746,Michigan,2023-11-16
